,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
4739,1985,SAINT LUCIA,35.0,0.0,35.0,0.0,0.0,0.0,0.28,0.0,,,,,,,
4740,1985,SAMOA,31.0,0.0,31.0,0.0,0.0,0.0,0.2,0.0,WSM,GDP (current US$),NY.GDP.MKTP.CD,95572172.9835657,"Population, total",SP.POP.TOTL,159995.0
4741,1985,SAO TOME & PRINCIPE,15.0,0.0,15.0,0.0,0.0,0.0,0.15,0.0,,,,,,,
4742,1985,SAUDI ARABIA,47083.0,0.0,33669.0,10668.0,1118.0,1627.0,3.56,3529.0,SAU,GDP (current US$),NY.GDP.MKTP.CD,103897892810.602,"Population, total",SP.POP.TOTL,13118998.0
4743,1985,SENEGAL,730.0,0.0,675.0,0.0,55.0,0.0,0.12,168.0,SEN,GDP (current US$),NY.GDP.MKTP.CD,3818944603.04988,"Population, total",SP.POP.TOTL,6471329.0
4744,1985,SEYCHELLES,41.0,0.0,41.0,0.0,0.0,0.0,0.61,61.0,SYC,GDP (current US$),NY.GDP.MKTP.CD,168887539.130818,"Population, total",SP.POP.TOTL,65244.0
4745,1985,SIERRA LEONE,181.0,0.0,181.0,0.0,0.0,0.0,0.05,75.0,SLE,GDP (current US$),NY.GDP.MKTP.CD,856890498.625834,"Population, total",SP.POP.TOTL,3805304.0
4746,1985,SINGAPORE,9113.0,12.0,8830.0,0.0,271.0,0.0,3.36,5100.0,SGP,GDP (current US$),NY.GDP.MKTP.CD,19156532745.7691,"Population, total",SP.POP.TOTL,2735957.0
4747,1985,SOLOMON ISLANDS,41.0,0.0,41.0,0.0,0.0,0.0,0.15,0.0,SLB,GDP (current US$),NY.GDP.MKTP.CD,165524980.920416,"Population, total",SP.POP.TOTL,270787.0
4748,1985,SOMALIA,234.0,0.0,234.0,0.0,0.0,0.0,0.04,35.0,SOM,GDP (current US$),NY.GDP.MKTP.CD,876404617.656501,"Population, total",SP.POP.TOTL,6648628.0
4749,1985,SOUTH AFRICA,88414.0,74653.0,12804.0,0.0,957.0,0.0,2.68,0.0,ZAF,GDP (current US$),NY.GDP.MKTP.CD,64459376104.0419,"Population, total",SP.POP.TOTL,32678876.0
4750,1985,SPAIN,54877.0,20471.0,29645.0,1469.0,3291.0,0.0,1.43,3119.0,ESP,GDP (current US$),NY.GDP.MKTP.CD,180793463796.477,"Population, total",SP.POP.TOTL,38469512.0
4751,1985,SRI LANKA,1079.0,2.0,996.0,0.0,81.0,0.0,0.07,319.0,LKA,GDP (current US$),NY.GDP.MKTP.CD,5978460972.01767,"Population, total",SP.POP.TOTL,16176282.0
4752,1985,ST. KITTS-NEVIS,14.0,0.0,14.0,0.0,0.0,0.0,0.34,0.0,,,,,,,
4753,1985,ST. PIERRE & MIQUELON,9.0,0.0,9.0,0.0,0.0,0.0,1.51,21.0,,,,,,,
4754,1985,ST. VINCENT & THE GRENADINES,18.0,0.0,18.0,0.0,0.0,0.0,0.17,0.0,,,,,,,
4755,1985,SUDAN,1111.0,0.0,1085.0,0.0,26.0,0.0,0.05,26.0,SDN,GDP (current US$),NY.GDP.MKTP.CD,8089391304.34783,"Population, total",SP.POP.TOTL,17210182.0
4756,1985,SURINAME,436.0,0.0,429.0,0.0,7.0,0.0,1.16,5.0,SUR,GDP (current US$),NY.GDP.MKTP.CD,873000000.0,"Population, total",SP.POP.TOTL,368636.0
4757,1985,SWAZILAND,120.0,120.0,0.0,0.0,0.0,0.0,0.17,0.0,,,,,,,
4758,1985,SWEDEN,17015.0,3205.0,13478.0,43.0,289.0,0.0,2.04,630.0,SWE,GDP (current US$),NY.GDP.MKTP.CD,114123537581.794,"Population, total",SP.POP.TOTL,8350386.0
4759,1985,SWITZERLAND,10861.0,546.0,8944.0,792.0,579.0,0.0,1.67,678.0,CHE,GDP (current US$),NY.GDP.MKTP.CD,111073640470.473,"Population, total",SP.POP.TOTL,6470365.0
4760,1985,SYRIAN ARAB REPUBLIC,8086.0,1.0,7232.0,81.0,584.0,188.0,0.76,236.0,SYR,GDP (current US$),NY.GDP.MKTP.CD,21203821656.051,"Population, total",SP.POP.TOTL,10648633.0
4761,1985,TAIWAN,23147.0,7369.0,13168.0,649.0,1961.0,0.0,1.2,433.0,,,,,,,
4762,1985,THAILAND,13273.0,1632.0,9014.0,1550.0,1077.0,0.0,0.25,0.0,THA,GDP (current US$),NY.GDP.MKTP.CD,38900692712.1496,"Population, total",SP.POP.TOTL,52026901.0
4763,1985,TOGO,150.0,0.0,111.0,0.0,39.0,0.0,0.05,0.0,TGO,GDP (current US$),NY.GDP.MKTP.CD,762359722.701402,"Population, total",SP.POP.TOTL,3252997.0
4764,1985,TONGA,13.0,0.0,13.0,0.0,0.0,0.0,0.13,0.0,TON,GDP (current US$),NY.GDP.MKTP.CD,60058663.3144773,"Population, total",SP.POP.TOTL,93896.0
4765,1985,TRINIDAD AND TOBAGO,5660.0,0.0,930.0,2573.0,45.0,2112.0,4.83,130.0,TTO,GDP (current US$),NY.GDP.MKTP.CD,7375918367.34694,"Population, total",SP.POP.TOTL,1170296.0
4766,1985,TUNISIA,3256.0,69.0,2174.0,575.0,416.0,22.0,0.44,6.0,TUN,GDP (current US$),NY.GDP.MKTP.CD,8410185739.96405,"Population, total",SP.POP.TOTL,7329590.0
4767,1985,TURKEY,29102.0,12773.0,13904.0,34.0,2391.0,0.0,0.59,116.0,,,,,,,
4768,1985,UGANDA,169.0,0.0,166.0,0.0,3.0,0.0,0.01,0.0,UGA,GDP (current US$),NY.GDP.MKTP.CD,3519666338.52454,"Population, total",SP.POP.TOTL,14559357.0
4769,1985,UNITED ARAB EMIRATES,13615.0,0.0,4833.0,5024.0,572.0,3187.0,10.09,547.0,ARE,GDP (current US$),NY.GDP.MKTP.CD,40603650231.5445,"Population, total",SP.POP.TOTL,1366165.0
4770,1985,UNITED KINGDOM,152674.0,63947.0,56080.0,29460.0,1814.0,1374.0,2.69,4488.0,GBR,GDP (current US$),NY.GDP.MKTP.CD,489285164271.047,"Population, total",SP.POP.TOTL,56550268.0
4771,1985,UNITED REPUBLIC OF TANZANIA,643.0,3.0,599.0,0.0,41.0,0.0,0.03,30.0,,,,,,,
4772,1985,UNITED STATES OF AMERICA,1225131.0,443963.0,535338.0,234710.0,9729.0,1392.0,5.01,21032.0,,,,,,,
4773,1985,URUGUAY,899.0,1.0,856.0,0.0,43.0,0.0,0.3,150.0,URY,GDP (current US$),NY.GDP.MKTP.CD,4732017873.38369,"Population, total",SP.POP.TOTL,3011519.0
4774,1985,USSR,1050447.0,403295.0,364560.0,258868.0,17778.0,5946.0,3.78,0.0,,,,,,,
4775,1985,VANUATU,33.0,0.0,33.0,0.0,0.0,0.0,0.26,0.0,VUT,GDP (current US$),NY.GDP.MKTP.CD,131856420.703184,"Population, total",SP.POP.TOTL,129989.0
4776,1985,VENEZUELA,27619.0,89.0,15862.0,9983.0,720.0,965.0,1.6,463.0,,,,,,,
4777,1985,VIET NAM,5772.0,4050.0,1526.0,20.0,176.0,0.0,0.1,0.0,,,,,,,
4778,1985,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33943.0,19692.0,10265.0,2715.0,1228.0,44.0,1.47,0.0,,,,,,,
4779,1985,ZAMBIA,751.0,302.0,406.0,0.0,43.0,0.0,0.11,32.0,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2281258064.51613,"Population, total",SP.POP.TOTL,6923148.0
4780,1985,ZIMBABWE,2799.0,2197.0,507.0,0.0,95.0,0.0,0.32,81.0,ZWE,GDP (current US$),NY.GDP.MKTP.CD,5637259300.0,"Population, total",SP.POP.TOTL,8877489.0
4781,1986,AFGHANISTAN,857.0,116.0,311.0,328.0,12.0,90.0,0.07,9.0,AFG,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,11736177.0
4782,1986,ALBANIA,2197.0,1012.0,783.0,287.0,115.0,0.0,0.72,0.0,ALB,GDP (current US$),NY.GDP.MKTP.CD,2097326250.0,"Population, total",SP.POP.TOTL,3022635.0
4783,1986,ALGERIA,20801.0,744.0,6212.0,9030.0,878.0,3937.0,0.91,390.0,DZA,GDP (current US$),NY.GDP.MKTP.CD,63692238160.0493,"Population, total",SP.POP.TOTL,23102386.0
4784,1986,ANGOLA,1271.0,0.0,510.0,67.0,48.0,646.0,0.14,641.0,AGO,GDP (current US$),NY.GDP.MKTP.CD,7072063345.58823,"Population, total",SP.POP.TOTL,10320116.0
4785,1986,ANTIGUA & BARBUDA,68.0,0.0,68.0,0.0,0.0,0.0,1.05,32.0,,,,,,,
4786,1986,ARGENTINA,28419.0,926.0,16976.0,8451.0,755.0,1311.0,0.92,390.0,ARG,GDP (current US$),NY.GDP.MKTP.CD,110934442762.694,"Population, total",SP.POP.TOTL,30698964.0
4787,1986,ARUBA,49.0,0.0,49.0,0.0,0.0,0.0,0.78,0.0,ABW,GDP (current US$),NY.GDP.MKTP.CD,405586592.178771,"Population, total",SP.POP.TOTL,62645.0
4788,1986,AUSTRALIA,65439.0,36697.0,20182.0,7667.0,806.0,87.0,4.07,1172.0,AUS,GDP (current US$),NY.GDP.MKTP.CD,182368494683.828,"Population, total",SP.POP.TOTL,16018400.0
4789,1986,AUSTRIA,14748.0,4019.0,7584.0,2524.0,621.0,0.0,1.95,86.0,AUT,GDP (current US$),NY.GDP.MKTP.CD,99036164939.1618,"Population, total",SP.POP.TOTL,7569794.0
4790,1986,BAHAMAS,385.0,0.0,385.0,0.0,0.0,0.0,1.61,351.0,,,,,,,
4791,1986,BAHRAIN,3003.0,0.0,444.0,2559.0,0.0,0.0,6.97,0.0,BHR,GDP (current US$),NY.GDP.MKTP.CD,3052393617.02128,"Population, total",SP.POP.TOTL,433478.0
4792,1986,BANGLADESH,3126.0,77.0,1444.0,1565.0,40.0,0.0,0.03,15.0,BGD,GDP (current US$),NY.GDP.MKTP.CD,21774033333.3333,"Population, total",SP.POP.TOTL,93187593.0
4793,1986,BARBADOS,250.0,0.0,209.0,14.0,27.0,0.0,0.98,86.0,BRB,GDP (current US$),NY.GDP.MKTP.CD,1547755183.21484,"Population, total",SP.POP.TOTL,257117.0
4794,1986,BELGIUM,28054.0,9842.0,13750.0,3680.0,783.0,0.0,2.85,3004.0,BEL,GDP (current US$),NY.GDP.MKTP.CD,120018787249.413,"Population, total",SP.POP.TOTL,9861823.0
4795,1986,BELIZE,56.0,0.0,56.0,0.0,0.0,0.0,0.33,2.0,BLZ,GDP (current US$),NY.GDP.MKTP.CD,231638320.535,"Population, total",SP.POP.TOTL,169569.0
4796,1986,BENIN,187.0,0.0,146.0,0.0,41.0,0.0,0.04,15.0,BEN,GDP (current US$),NY.GDP.MKTP.CD,1336102040.71025,"Population, total",SP.POP.TOTL,4404504.0
4797,1986,BERMUDA,115.0,0.0,115.0,0.0,0.0,0.0,1.97,21.0,BMU,GDP (current US$),NY.GDP.MKTP.CD,1173500032.0,"Population, total",SP.POP.TOTL,57382.0
4798,1986,BHUTAN,15.0,0.0,15.0,0.0,0.0,0.0,0.03,0.0,BTN,GDP (current US$),NY.GDP.MKTP.CD,191230747.105472,"Population, total",SP.POP.TOTL,478683.0
4799,1986,BOTSWANA,291.0,291.0,0.0,0.0,0.0,0.0,0.24,0.0,BWA,GDP (current US$),NY.GDP.MKTP.CD,1392634771.9653,"Population, total",SP.POP.TOTL,1110948.0
4800,1986,BRAZIL,54236.0,9586.0,38858.0,1634.0,3440.0,718.0,0.39,1155.0,BRA,GDP (current US$),NY.GDP.MKTP.CD,215878631802.78,"Population, total",SP.POP.TOTL,138108915.0
4801,1986,BRITISH VIRGIN ISLANDS,15.0,0.0,15.0,0.0,0.0,0.0,1.08,0.0,VGB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,14646.0
4802,1986,BRUNEI (DARUSSALAM),627.0,0.0,360.0,257.0,0.0,9.0,2.78,0.0,,,,,,,
4803,1986,BULGARIA,24960.0,11191.0,10418.0,2575.0,775.0,0.0,2.79,245.0,BGR,GDP (current US$),NY.GDP.MKTP.CD,20249294117.6471,"Population, total",SP.POP.TOTL,8958171.0
4804,1986,BURKINA FASO,131.0,0.0,131.0,0.0,0.0,0.0,0.02,0.0,BFA,GDP (current US$),NY.GDP.MKTP.CD,2036303381.20142,"Population, total",SP.POP.TOTL,7930689.0
4805,1986,BURUNDI,64.0,5.0,59.0,0.0,0.0,0.0,0.01,2.0,BDI,GDP (current US$),NY.GDP.MKTP.CD,1201725497.06578,"Population, total",SP.POP.TOTL,4886745.0
4806,1986,CAMBODIA,118.0,0.0,118.0,0.0,0.0,0.0,0.01,0.0,KHM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7960952.0
4807,1986,CANADA,110459.0,25242.0,50881.0,31600.0,1442.0,1294.0,4.22,774.0,CAN,GDP (current US$),NY.GDP.MKTP.CD,377437927311.983,"Population, total",SP.POP.TOTL,26100278.0
4808,1986,CAPE VERDE,16.0,0.0,16.0,0.0,0.0,0.0,0.05,8.0,,,,,,,
4809,1986,CAYMAN ISLANDS,55.0,0.0,55.0,0.0,0.0,0.0,2.61,9.0,CYM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,20426.0
4810,1986,CENTRAL AFRICAN REPUBLIC,44.0,0.0,44.0,0.0,0.0,0.0,0.02,5.0,CAF,GDP (current US$),NY.GDP.MKTP.CD,1122265026.38274,"Population, total",SP.POP.TOTL,2597765.0
4811,1986,CHAD,51.0,0.0,51.0,0.0,0.0,0.0,0.01,17.0,TCD,GDP (current US$),NY.GDP.MKTP.CD,1067828247.24964,"Population, total",SP.POP.TOTL,5247281.0
4812,1986,CHILE,6067.0,1446.0,3854.0,460.0,195.0,111.0,0.49,207.0,CHL,GDP (current US$),NY.GDP.MKTP.CD,18891048818.7425,"Population, total",SP.POP.TOTL,12445833.0
4813,1986,CHINA (MAINLAND),564213.0,452344.0,82715.0,7192.0,21961.0,0.0,0.53,0.0,,,,,,,
4814,1986,COLOMBIA,13390.0,3286.0,7133.0,1882.0,817.0,273.0,0.44,127.0,COL,GDP (current US$),NY.GDP.MKTP.CD,34942489683.9712,"Population, total",SP.POP.TOTL,30572479.0
4815,1986,COMOROS,12.0,0.0,12.0,0.0,0.0,0.0,0.03,0.0,COM,GDP (current US$),NY.GDP.MKTP.CD,279197696.814639,"Population, total",SP.POP.TOTL,365765.0
4816,1986,CONGO,291.0,0.0,236.0,1.0,8.0,46.0,0.14,10.0,,,,,,,
4817,1986,COOK ISLANDS,6.0,0.0,6.0,0.0,0.0,0.0,0.33,9.0,,,,,,,
4818,1986,COSTA RICA,711.0,0.0,636.0,0.0,75.0,0.0,0.26,0.0,CRI,GDP (current US$),NY.GDP.MKTP.CD,4418983870.96774,"Population, total",SP.POP.TOTL,2810245.0
4819,1986,COTE D IVOIRE,1627.0,0.0,1522.0,0.0,105.0,0.0,0.15,56.0,,,,,,,
4820,1986,CUBA,9154.0,72.0,8630.0,3.0,449.0,0.0,0.9,156.0,CUB,GDP (current US$),NY.GDP.MKTP.CD,24226574634.0293,"Population, total",SP.POP.TOTL,10183894.0
4821,1986,CYPRUS,967.0,40.0,810.0,0.0,117.0,0.0,1.36,157.0,CYP,GDP (current US$),NY.GDP.MKTP.CD,3090734463.27684,"Population, total",SP.POP.TOTL,712335.0
4822,1986,CZECHOSLOVAKIA,67240.0,48285.0,12483.0,5072.0,1401.0,0.0,4.33,0.0,,,,,,,
4823,1986,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,42952.0,38735.0,3131.0,0.0,1086.0,0.0,2.26,0.0,,,,,,,
4824,1986,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),921.0,229.0,632.0,0.0,60.0,0.0,0.03,127.0,,,,,,,
4825,1986,DENMARK,16063.0,7372.0,7737.0,581.0,276.0,97.0,3.14,864.0,DNK,GDP (current US$),NY.GDP.MKTP.CD,88078760103.8191,"Population, total",SP.POP.TOTL,5120534.0
4826,1986,DJIBOUTI,103.0,0.0,103.0,0.0,0.0,0.0,0.24,328.0,DJI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,454359.0
4827,1986,DOMINICA,13.0,0.0,13.0,0.0,0.0,0.0,0.18,0.0,DMA,GDP (current US$),NY.GDP.MKTP.CD,135161958.518519,"Population, total",SP.POP.TOTL,72531.0
4828,1986,DOMINICAN REPUBLIC,2231.0,20.0,2065.0,0.0,145.0,0.0,0.34,0.0,DOM,GDP (current US$),NY.GDP.MKTP.CD,6122198120.02892,"Population, total",SP.POP.TOTL,6596967.0
4829,1986,ECUADOR,4166.0,0.0,3490.0,52.0,274.0,349.0,0.45,60.0,ECU,GDP (current US$),NY.GDP.MKTP.CD,15314143988.0621,"Population, total",SP.POP.TOTL,9292481.0
4830,1986,EGYPT,20334.0,754.0,16350.0,2195.0,1035.0,0.0,0.39,1035.0,,,,,,,
4831,1986,EL SALVADOR,543.0,0.0,483.0,0.0,60.0,0.0,0.11,0.0,SLV,GDP (current US$),NY.GDP.MKTP.CD,3771663200.0,"Population, total",SP.POP.TOTL,5002339.0
4832,1986,EQUATORIAL GUINEA,22.0,0.0,22.0,0.0,0.0,0.0,0.07,0.0,GNQ,GDP (current US$),NY.GDP.MKTP.CD,76407396.7552964,"Population, total",SP.POP.TOTL,369024.0
4833,1986,ETHIOPIA,604.0,0.0,567.0,0.0,37.0,0.0,0.01,77.0,ETH,GDP (current US$),NY.GDP.MKTP.CD,9848600869.56522,"Population, total",SP.POP.TOTL,41965696.0
4834,1986,FAEROE ISLANDS,134.0,0.0,134.0,0.0,0.0,0.0,2.9,0.0,,,,,,,
4835,1986,FALKLAND ISLANDS (MALVINAS),9.0,4.0,5.0,0.0,0.0,0.0,4.66,1.0,,,,,,,
4836,1986,FEDERAL REPUBLIC OF GERMANY,192504.0,82492.0,83249.0,23148.0,3615.0,0.0,3.15,6088.0,,,,,,,
4837,1986,FIJI,165.0,11.0,141.0,0.0,13.0,0.0,0.23,116.0,FJI,GDP (current US$),NY.GDP.MKTP.CD,1290228616.82408,"Population, total",SP.POP.TOTL,718642.0
4838,1986,FINLAND,14543.0,4639.0,9094.0,617.0,193.0,0.0,2.96,587.0,FIN,GDP (current US$),NY.GDP.MKTP.CD,73531550551.255,"Population, total",SP.POP.TOTL,4918154.0
4839,1986,FORMER DEMOCRATIC YEMEN,1395.0,0.0,1395.0,0.0,0.0,0.0,0.63,266.0,,,,,,,
4840,1986,FORMER GERMAN DEMOCRATIC REPUBLIC,94166.0,74103.0,14139.0,4295.0,1630.0,0.0,5.68,0.0,,,,,,,
4841,1986,FORMER YEMEN,860.0,0.0,702.0,0.0,158.0,0.0,0.11,43.0,,,,,,,
4842,1986,FRANCE (INCLUDING MONACO),105158.0,21323.0,65444.0,15196.0,3195.0,0.0,1.89,3970.0,,,,,,,
4843,1986,FRENCH GUIANA,100.0,0.0,100.0,0.0,0.0,0.0,1.08,7.0,,,,,,,
4844,1986,FRENCH POLYNESIA,165.0,0.0,165.0,0.0,0.0,0.0,0.92,68.0,PYF,GDP (current US$),NY.GDP.MKTP.CD,2301627739.62012,"Population, total",SP.POP.TOTL,181807.0
4845,1986,GABON,1355.0,0.0,560.0,47.0,29.0,719.0,1.65,108.0,GAB,GDP (current US$),NY.GDP.MKTP.CD,3403638193.62328,"Population, total",SP.POP.TOTL,850052.0
4846,1986,GAMBIA,44.0,0.0,44.0,0.0,0.0,0.0,0.06,0.0,,,,,,,
4847,1986,GHANA,831.0,1.0,800.0,0.0,30.0,0.0,0.06,37.0,GHA,GDP (current US$),NY.GDP.MKTP.CD,5727602644.71472,"Population, total",SP.POP.TOTL,13164839.0
4848,1986,GIBRALTAR,11.0,0.0,11.0,0.0,0.0,0.0,0.41,327.0,GIB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,29096.0
4849,1986,GREECE,16125.0,6645.0,7610.0,56.0,1814.0,0.0,1.62,2088.0,GRC,GDP (current US$),NY.GDP.MKTP.CD,56379593476.1441,"Population, total",SP.POP.TOTL,9967213.0
4850,1986,GREENLAND,89.0,0.0,89.0,0.0,0.0,0.0,1.65,0.0,GRL,GDP (current US$),NY.GDP.MKTP.CD,603015696.452849,"Population, total",SP.POP.TOTL,53500.0
4851,1986,GRENADA,18.0,0.0,18.0,0.0,0.0,0.0,0.18,2.0,GRD,GDP (current US$),NY.GDP.MKTP.CD,187589522.592593,"Population, total",SP.POP.TOTL,100183.0
4852,1986,GUADELOUPE,259.0,0.0,234.0,0.0,25.0,0.0,0.72,52.0,,,,,,,
4853,1986,GUATEMALA,1009.0,0.0,914.0,6.0,88.0,0.0,0.12,0.0,GTM,GDP (current US$),NY.GDP.MKTP.CD,7231963515.98174,"Population, total",SP.POP.TOTL,8104921.0
4854,1986,GUINEA,272.0,0.0,272.0,0.0,0.0,0.0,0.05,6.0,GIN,GDP (current US$),NY.GDP.MKTP.CD,1995186720.74733,"Population, total",SP.POP.TOTL,5629420.0
4855,1986,GUINEA BISSAU,50.0,0.0,50.0,0.0,0.0,0.0,0.05,4.0,,,,,,,
4856,1986,GUYANA,285.0,0.0,285.0,0.0,0.0,0.0,0.38,6.0,GUY,GDP (current US$),NY.GDP.MKTP.CD,504651139.534884,"Population, total",SP.POP.TOTL,764447.0
4857,1986,HAITI,230.0,13.0,183.0,0.0,34.0,0.0,0.04,21.0,HTI,GDP (current US$),NY.GDP.MKTP.CD,2318000000.0,"Population, total",SP.POP.TOTL,6478537.0
4858,1986,HONDURAS,504.0,0.0,455.0,0.0,49.0,0.0,0.12,0.0,HND,GDP (current US$),NY.GDP.MKTP.CD,5677828959.0,"Population, total",SP.POP.TOTL,4410270.0
4859,1986,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7008.0,3540.0,3164.0,0.0,304.0,0.0,1.28,1371.0,,,,,,,
4860,1986,HUNGARY,22781.0,9683.0,7312.0,5264.0,523.0,0.0,2.17,0.0,HUN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,10630564.0
4861,1986,ICELAND,487.0,75.0,398.0,0.0,15.0,0.0,2.0,45.0,ISL,GDP (current US$),NY.GDP.MKTP.CD,3989622739.28212,"Population, total",SP.POP.TOTL,243180.0
4862,1986,INDIA,124781.0,82404.0,33258.0,2814.0,4950.0,1355.0,0.16,600.0,IND,GDP (current US$),NY.GDP.MKTP.CD,248985994040.59,"Population, total",SP.POP.TOTL,801975250.0
4863,1986,INDONESIA,33199.0,2199.0,21362.0,6241.0,1488.0,1909.0,0.19,252.0,IDN,GDP (current US$),NY.GDP.MKTP.CD,79954072569.4637,"Population, total",SP.POP.TOTL,168374287.0
4864,1986,IRAQ,13022.0,1.0,8430.0,157.0,1086.0,3348.0,0.82,89.0,IRQ,GDP (current US$),NY.GDP.MKTP.CD,47264516129.0323,"Population, total",SP.POP.TOTL,15909764.0
4865,1986,IRELAND,7779.0,3042.0,3698.0,849.0,190.0,0.0,2.2,272.0,IRL,GDP (current US$),NY.GDP.MKTP.CD,28714571852.4799,"Population, total",SP.POP.TOTL,3539690.0
4866,1986,ISLAMIC REPUBLIC OF IRAN,40469.0,977.0,27252.0,7790.0,1669.0,2781.0,0.84,1116.0,,,,,,,
4867,1986,ISRAEL,7261.0,2330.0,4633.0,18.0,280.0,0.0,1.75,675.0,ISR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,4299000.0
4868,1986,ITALY (INCLUDING SAN MARINO),99933.0,14543.0,64228.0,16275.0,4888.0,0.0,1.76,4593.0,,,,,,,
4869,1986,JAMAICA,1241.0,0.0,1208.0,0.0,33.0,0.0,0.54,13.0,JAM,GDP (current US$),NY.GDP.MKTP.CD,2754566176.20212,"Population, total",SP.POP.TOTL,2358165.0
4870,1986,JAPAN,249614.0,70269.0,147477.0,22176.0,9692.0,0.0,2.07,7372.0,JPN,GDP (current US$),NY.GDP.MKTP.CD,2078953333673.55,"Population, total",SP.POP.TOTL,121482000.0
4871,1986,JORDAN,2531.0,0.0,2287.0,0.0,244.0,0.0,0.87,160.0,JOR,GDP (current US$),NY.GDP.MKTP.CD,6401380000.0,"Population, total",SP.POP.TOTL,3015294.0
4872,1986,KENYA,1135.0,62.0,895.0,0.0,178.0,0.0,0.06,304.0,KEN,GDP (current US$),NY.GDP.MKTP.CD,7239126717.15527,"Population, total",SP.POP.TOTL,20622560.0
4873,1986,KIRIBATI,5.0,0.0,5.0,0.0,0.0,0.0,0.08,0.0,KIR,GDP (current US$),NY.GDP.MKTP.CD,32085561.4973262,"Population, total",SP.POP.TOTL,65504.0
4874,1986,KUWAIT,9632.0,0.0,5455.0,3672.0,138.0,367.0,5.25,1086.0,KWT,GDP (current US$),NY.GDP.MKTP.CD,17903681693.0489,"Population, total",SP.POP.TOTL,1832302.0
4875,1986,LAO PEOPLE S DEMOCRATIC REPUBLIC,57.0,0.0,57.0,0.0,0.0,0.0,0.02,0.0,,,,,,,
4876,1986,LEBANON,2116.0,0.0,1993.0,0.0,123.0,0.0,0.73,103.0,LBN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,2660873.0
4877,1986,LIBERIA,199.0,0.0,186.0,0.0,13.0,0.0,0.09,46.0,LBR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,2158434.0
4878,1986,LIBYAN ARAB JAMAHIRIYAH,9288.0,1.0,4805.0,2415.0,282.0,1785.0,2.34,205.0,,,,,,,
4879,1986,LUXEMBOURG,2457.0,1352.0,863.0,189.0,53.0,0.0,6.67,69.0,LUX,GDP (current US$),NY.GDP.MKTP.CD,6685595087.59256,"Population, total",SP.POP.TOTL,368355.0
4880,1986,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,239.0,0.0,239.0,0.0,0.0,0.0,0.77,0.0,,,,,,,
4881,1986,MADAGASCAR,311.0,13.0,293.0,0.0,5.0,0.0,0.03,12.0,MDG,GDP (current US$),NY.GDP.MKTP.CD,4347989798.69992,"Population, total",SP.POP.TOTL,10352117.0
4882,1986,MALAWI,151.0,20.0,121.0,0.0,10.0,0.0,0.02,9.0,MWI,GDP (current US$),NY.GDP.MKTP.CD,1183654827.79002,"Population, total",SP.POP.TOTL,7666390.0
4883,1986,MALAYSIA,10904.0,290.0,7633.0,1783.0,485.0,712.0,0.67,63.0,MYS,GDP (current US$),NY.GDP.MKTP.CD,27734562640.4277,"Population, total",SP.POP.TOTL,16043736.0
4884,1986,MALDIVES,22.0,0.0,22.0,0.0,0.0,0.0,0.11,0.0,MDV,GDP (current US$),NY.GDP.MKTP.CD,141882254.230178,"Population, total",SP.POP.TOTL,196262.0
4885,1986,MALI,104.0,0.0,101.0,0.0,3.0,0.0,0.01,12.0,MLI,GDP (current US$),NY.GDP.MKTP.CD,1852163455.53598,"Population, total",SP.POP.TOTL,7952863.0
4886,1986,MALTA,405.0,90.0,315.0,0.0,0.0,0.0,1.15,68.0,MLT,GDP (current US$),NY.GDP.MKTP.CD,1435079200.34957,"Population, total",SP.POP.TOTL,342121.0
4887,1986,MARTINIQUE,374.0,0.0,347.0,0.0,27.0,0.0,1.08,9.0,,,,,,,
4888,1986,MAURITANIA,102.0,4.0,99.0,0.0,0.0,0.0,0.06,15.0,MRT,GDP (current US$),NY.GDP.MKTP.CD,1186628778.51429,"Population, total",SP.POP.TOTL,1829678.0
